1,2,3
2019/1/7,zh,7182
2019/1/9,zh,7057
2019/1/18,zh,6992
2019/1/21,zh,-14195
2019/1/21,zh,7062
2019/1/22,xlt,-12515
2019/1/22,zh,21137
2019/1/23,xlt,2048
2019/1/24,xlt,10204
2019/2/1,fx,-11810
2019/2/11,ld,-7781
2019/2/11,HS300,-7125
2019/2/12,ld,7775
2019/2/12,zh,-8645
2019/2/15,HS300,7300
2019/2/15,fx,-7655
2019/2/15,zh,7372
2019/2/15,jd,-7225
2019/2/18,fx,7817
2019/2/18,jd,3531
2019/2/18,jd,3491
2019/2/18,zh,-6033
2019/2/18,jd,-3061
2019/2/18,zh,7577
2019/2/19,jd,-8299
2019/2/19,zh,-6037
2019/2/20,fx,7454
2019/2/20,jd,3791
2019/2/20,zh,6076
2019/2/21,pbs,-9255
2019/2/21,fx,4997.89
2019/2/21,zh,4664
2019/2/21,jd,3761
2019/2/21,jd,3851
2019/2/22,pbs,5014
2019/2/22,pbs,5004
2019/2/22,zh,1523
2019/2/25,zyzq,-11005
2019/2/25,pbs,-10155
2019/2/25,jd,-4045
2019/2/25,zh,1588
2019/2/26,pbs,10114
2019/2/26,zyzq,11862
2019/2/26,xg,-6215
2019/2/26,jd,4360
2019/2/26,gzbl,-9855
2019/2/26,zsyy,-6735
2019/2/26,sg,-8765
2019/2/26,sg,-4385
2019/2/27,xg,5978
2019/2/27,zsyy,6468
2019/2/27,gzbl,10134
2019/2/27,sg,12942
2019/3/7,bg,-7805
2019/3/8,bg,3791
2019/3/12,bl,-13105
2019/3/12,bg,-3770
2019/3/12,bl,-13185
2019/3/12,bg,-3730
2019/3/14,bg,3686
2019/3/15,bg,-3675
2019/3/18,bl,7082
2019/3/19,bg,3731
2019/3/19,bg,-7505
2019/3/19,bl,7082
2019/3/20,bg,-3725
2019/3/22,bl,6962
2019/3/22,bg,-3705
2019/3/25,bl,5413
2019/3/25,bg,-3660
2019/3/25,bg,-3645
2019/3/26,bl,-8171
2019/3/29,bl,8278
2019/3/29,bg,7157
2019/4/1,bl,-5825
2019/4/3,bl,7157
2019/4/4,zjgk,-7256
2019/4/4,bg,3901
2019/4/4,bg,3866
2019/4/8,zjgk,7052
2019/4/8,bg,3876
2019/4/8,bg,3960
2019/4/10,bg,3866
2019/4/11,bg,-7845
2019/4/12,bg,3711
2019/4/16,bg,-3780
2019/4/19,bl,-7030
2019/4/23,bl,-6740
2019/4/23,bg,-3800
2019/4/24,bl,13354
2019/4/24,bg,-3770
2019/4/25,bg,-3705
2019/4/25,bg,-3630
2019/4/25,bg,-3635
2019/4/25,bg,-4349
2019/5/6,bg,-3455
2019/5/6,bg,-6161
2019/5/9,bg,-3350
2019/5/30,bg,3250
2019/5/31,bg,-3175
2019/7/15,bg,-3105
2019/8/14,bg,-2960
2019/8/14,bg,2941.99
2019/8/23,bg,43891
2019/8/26,bg,-325
2019/8/27,fx,-28559
2019/9/4,bg,-14955.3
2019/9/11,fx,27755.32
2019/9/11,bg,-6125.12
2019/10/1,bg,-6005
2019/10/18,bg,-2970
2019/10/22,bg,-5835
2019/11/5,bg,34035
2019/11/5,bl,-14945
2019/11/5,pa,-17345
2019/11/7,bl,-7380
2019/11/7,pa,16828
2019/11/11,bl,21480
